ID#,Name,Primary
1003385,Jim Donnelly
1012508,Dave Stevens
1005355,Shawn Hare
2,Garret Anderson
833,Ted Lilly
9939,Brandon Kintzler
1002661,Hooks Cotter
1005140,Billy Gumbert
1005239,Charley Hall
1459,Fernando Lunar
6399,Jose Cisnero
1003722,Kid Elberfeld
9802,Will Rhymes
1011665,Art Schwind
1739,Tony Mounce
1006258,Alexis Infante
1012875,Harry Taylor
1013664,Fred Waters
1014004,Hugh Willingham
1010575,Billy Purtell
1013342,Dazzy Vance
1001114,George Boehler
6293,Jason Hirsh
8202,Josh Harrison
1941,Jason Dubois
10547,Jimmy Nelson
1004045,Dana Fillingim
1004089,Harry Fisher
1004642,Doc Gessler
1001988,Cam Carreon
3129,Alex Romero
1007921,Felix Mackiewicz
1009407,Jeff Musselman
1007424,Freddy Leach
1005744,Steve Hertz
1000486,Reggie Baldwin
1012907,Tom Tellmann
1009661,Talmadge Nunnari
1012878,Jack Taylor
787,Jose De La Torre
1009372,Morgan Murphy
5495,Steve Schmoll
1001265,Bob Bowman
1012960,Tom Thobe
4806,Rich Hill
1004912,Earl Grace
1004144,Bill Fleming
1002206,Chief Chouneau
1004751,Fred Gladding
1007520,Jim Lemon
5401,Brad Peacock
1006437,Cliff Johnson
1011969,Danny Silva
1008064,Ernie Manning
49,Kyle Blanks
1008569,Stuffy McInnis
1008818,Irish Meusel
1002706,Red Cox
1008475,Roger McDowell
1001615,Johnny Bucha
1004413,Les Fusselman
1010560,Tim Pugh
10243,Randal Grichuk
1007558,Roy Leslie
1002956,Sun Daly
1013349,Hy Vandenberg
1003320,Frank DiPino
1010909,Hardy Richardson
1003975,Bob Feller
5744,Jose De Paula
1002461,Phil Collins
1001461,Steve Brodie
1009533,Marc Newfield
1014157,Sam Wise
1014241,Spades Wood
1000992,Jim Bishop
1009401,Ivan Murrell
1000772,Jodie Beeler
1000265,Wiman Andrus
1007260,Eddie Lake
1009659,Jose Nunez
1007436,Jack Leary
1008089,Heinie Manush
1012815,Tim Talton
11147,Tommy Medica
1000942,Buddy Biancalana
1011629,Don Schulze
1010425,Nick Polly
1013847,Pat Whitaker
1003054,Harry Davis
7456,Jeff Marquez
12669,Guido Knudson
1007350,Steve Larkin
1010110,Ike Pearson
1001450,Jim Britt
1009787,Hank Olmsted
1006018,Paul Hopkins
6597,Kory Casto
1007237, Lackey
1005331,F.C. Hansford
1010615,Rey Quinones
1010133,Eddie Pellagrini
1002933,Ed Daily
1010684,Bill Ramsey
950,Marlon Byrd
1011562,Bill Schindler
1004508,Pedro Garcia
1013099,Hal Toenes
1041,Ryan Klesko
1000125,Hugh Alexander
1003413,Red Dorman
876,Mark Guthrie
1014012,Ken Williams
1008346,Tom McBride
1000789,Tim Belcher
1004999,Jim Green
1778,Alex Prieto
1393,Orlando Merced
1012230,Duke Snider
1011450,Manny Sarmiento
4831,Clay Rapada
1006971,Tom Kirk
1013222,Eddie Turchin
1002237,Ted Cieslak
1005475,Mickey Haslin
1004353,Bill Friel
464,Damion Easley
1011288,Ken Rudolph
1014036,Ron Willis
1007647,Nig Lipscomb
1007194,Johnny Kucab
1002415,Ed Cole
1006541,Clarence Jones
617,Orber Moreno
1259,Colby Lewis
1007022,Mickey Klutts
1009,Kevin Tolar
1103,Ron Wright
6104,Aaron Hill
1008270,Harry Matuzak
4664,Sam LeCure
1001721,Todd Burns
1002790,Chris Cron
1006446,Doc Johnston
1001398,Rube Bressler
1008429,Ed McCreery
2859,Ross Detwiler
134,Travis Driskill
947,Marlon Anderson
293,Fred McGriff
1007382,Chuck Lauer
1005800,John Hiland
1002186,Cupid Childs
1012389,Harry Staley
11589,Jose Urena
1008263,Mike Mattimore
1013899,Terry Whitfield
1012996,Tommy Thomas
1002744,Ken Crawford
5971,Pedro Viola
1010141,Angel Pena
13360,Cam Bedrosian
311,Aaron Boone
1010500,John Powers
1000598,Marty Barrett
8604,Brandon Medders
1001285,Buzz Boyle
589,Carlos Beltran
1012663,Luis Suarez
149,Jose Leon
1004343,Lonny Frey
6978,Juan Francisco
1001236,Jake Boultes
1000957,Lyle Bigbee
1008534,Lynn McGlothen
1004668,George Gibson
1012906,Dave Telgheder
8175,Chris Nelson
1001100,Chet Boak
1008209,Onan Masaoka
1005027,Bill Greif
1010082,Mike Paul
1009487,Jim Neidlinger
1003765,Chester Emerson
1010021,Lance Parrish
1013900,Ed Whiting
1000454,Frank Baker
1010719,Shane Rawley
1012935,Al Tesch
1000556,Babe Barna
1009483,Ron Negray
1004976,Pete Gray
3011,Eric Crozier
639,Adrian Beltre
1013196,Dizzy Trout
2851,Jacob Brigham
1003571,Andy Dunning
1008757,Rube Melton
1006738,Pat Keedy
5567,Josh Sharpless
4002,Marcus Hatley
1010109,Frank Pears
1007143,Harry Krause
1001763,Max Butcher
1005992,Rick Honeycutt
13130,Mikie Mahtook
1001504,Clint Brown
1007589,Ted Lewis
1003216,Mike DePangher
1002923,Angelo Dagres
1010504,Ted Power
4972,Cole Hamels
1007262,Joe Lake
1010768,Jack Reed
1010295,Marr Phillips
1002695,Danny Cox
1004176,Wes Flowers
1013225,Bob Turley
1012602,Monty Stratton
1002203,Jin Ho Cho
3909,Nick Stavinoha
1011313,Jack Russell
1007297,Bill Landrum
1001041,Damaso Blanco
1735,Les Walrond
1003465,Joe Doyle
1013390,Coot Veal
1002031,Joe Cascarella
1005198,Rip Hagerman
1001499,Buster Brown
1011625,Barney Schultz
1000562,Eppie Barnes
1004177,Bobby Floyd
1003295,Steve Dignan
1008914,Larry Miller
1011789,Wally Shaner
1009623,Pete Noonan
1009891,Ricky Otero
1009992,Freddy Parent
5039,Max Ramirez
7992,J.D. Durbin
1009237,Ross Moschitto
3704,Skip Schumaker
1004430,Charlie Geggus
1006088,Paul Howard
1005192,Tom Hafey
1008181,Marty Martinez
1794,Michael Gonzalez
1517,Erik Sabel
1592,Lance Carter
12730,Nick Martinez
1009730,Harry O'Donnell
152,Luis Matos
1001043,Johnny Blanchard
303,Chris Stynes
1010605,Jack Quinn
1008392,Harvey McClellan
1013959,Marc Wilkins
1004361,John Frill
1005488,Mickey Hatcher
1003192,Larry Demery
335,Barry Larkin
1014429,Matt Zeiser
1012211,Tony Smith
1000533,Jim Barbieri
1272,Mario Ramos
1008942,Billy Milligan
10045,Chris Dwyer
2141,Chris Narveson
1001966,Roy Carlyle
1138,Jay Witasick
1013966,Ed Willett
1005926,Bert Hogg
1002080,Eli Cates
1010887,Rick Rhoden
1000485,O.F. Baldwin
1003931,Bob Farley
1004055,Bill Finley
1067,Bret Boone
1014143,Hank Winston
1009630,Bill Norman
1001301,Vic Bradford
1014114,Zeke Wilson
1002800,George Crosby
3622,Josh Barfield
1001699,Johnny Burnett
1013214,Tom Tuckey
1004258,Robert Foster
1001080,Wes Blogg
1012917,Frank Tepedino
1004640,Lou Gertenrich
1003809,John Ericks
2905,Eider Torres
1007701,Dick Loftus
1001465,Jack Brohamer
1009971,Eddie Palmer
4142,Jonathan Diaz
1002786,Warren Cromartie
9134,Tyler Flowers
1004752,Jim Gladd
4080,Dan Runzler
1004147,Tom Fleming
1009873,Pat Osburn
1013158,Fred Trautman
344,Wily Mo Pena
1003624,Bill Eagle
4003,Brandon Hicks
1007006,Bill Kling
1013548,Jack Wallace
1008055,Angel Mangual
1002839,Hector Cruz
1013452,Bruce Von Hoff
1005412,Frank Harris
1013663,Fred Waterman
1012262,Clint Sodowsky
1007615,Carl Lind
1009410,Barney Mussill
1000330,Harry Arundel
1006569,Jimmy Jones
1013469,Ben Wade
1007954,Dave Madison
1008731,Heinie Meine
123,Alex Arias
1002142,Calvin Chapman
1001834,Jack Calhoun
6164,Dusty Hughes
1014238,Jim Woods
2156,Clint Nageotte
1013864,Doc White
1013937,Claude Wilborn
1000030,Jim Acker
6319,Ryan Garko
1004867,Marv Goodwin
1009003,John Mitchell
1009780,Tom Oliver
1312,Brandon Lyon
1010697,Jeff Ransom
1013274,George Ulrich
1011270,Jerry Royster
1005007,Nelson Greene
1005807,Belden Hill
177,Rafael Betancourt
1011505,Sid Schacht
1006242,Herb Hutson
1009531,T.E. Newell
1658,Xavier Nady
1009537,Joel Newkirk
1012231,Van Snider
10762,Corey Dickerson
1006218,Dick Hurley
1007552,Walt Lerian
1001483,Cal Broughton
1007755,Hector Lopez
1006748,Bob Keely
1005507,Brad Havens
1012864,Chuck Taylor
1001078,Cy Block
1001341,Harvey Branch
1006822,John Kelty
1012940,Tim Teufel
1005850,Jerry Hinsley
5133,Alexei Ramirez
1003177,Wheezer Dell
1010759,Bob Reece
1006505,Syl Johnson
1004639,Cesar Geronimo
1004121,Ed Fitzpatrick
8848,Ali Solis
1000681,Russ Bauers
1013136,Ricardo Torres
1013234,Ted Turner
1002023,Steve Carter
1008811,Butch Metzger
1000539,Clyde Barfoot
1000113,Dale Alderson
1011873,Red Sheridan
1008404,Alex McColl
1003977,Happy Felsch
4627,Troy Cate
1013096,Jackson Todd
3292,Hector Noesi
8432,Jordan Norberto
1003593,Bobby Durnbaugh
1009444,Frank Naleway
6246,Barbaro Canizares
1004648,Gus Getz
9256,A.J. Pollock
1007981,Roy Mahaffey
1004106,Dennis Fitzgerald
1745,Morgan Burkhart
1002355,Ty Cline
1010830,Laddie Renfroe
1003443,Tommy Dowd
485,Danny Patterson
1001003,George Bjorkman
1001401,Herb Brett
588,Cory Bailey
1007293,Grover Land
1005615,Horace Helmbold
1009229,Bubba Morton
1005403,Bubba Harris
1011448,Edward Santry
1000516,Floyd Bannister
1000169,Mack Allison
5261,Casey Crosby
7568,Justin Freeman
1011734,Epp Sell
1000553,Mike Barlow
1010781,Rudy Regalado
1010502,Mike Powers
1010239,Rusty Peters
1000068,Bob Addis
1011738,Frank Selman
1117,Ryan Jensen
1001890,Ron Campbell
5124,Wilkin Castillo
1010844,Larry Ressler
1011383,Bill Salkeld
1012968,Carl Thomas
1001120,Tim Bogar
1000500,George Bamberger
1008428,Tommy McCraw
8651,Luis Marte
1008079,Tom Mansell
1003549,Nick Dumovich
8360,David Purcey
1007425,Jalal Leach
1008490,Dan McFarlan
1010544,George Proeser
1010485,Grover Powell
6265,Andre Ethier
1000880,Moe Berg
1004175,Jake Flowers
1013007,Frank Thompson
9345,Brock Holt
1010184,Mike Perez
1011995,Harry Simpson
1007324,Hal Lanier
1008157,Carmelo Martinez
1011198,Victor Rosario
1179,Kerry Robinson
1014137,George Winkleman
1010282,Bill Phillips
1008368,Bill McCarren
1006562,Howie Jones
4675,Tyler Greene
1001967,Don Carman
1584,Shane Nance
1000610,Red Barron
2078,Willie Eyre
1009943,Tom Padden
1000315,Harry Arndt
1012834,Bennie Tate
1001620,Ed Buckingham
13051,Chris Colabello
1012993,Roy Thomas
1003788,George Enright
1206,John Flaherty
1006400,Woody Jensen
1013936,Del Wilber
1000745,Heinz Becker
1010111,Monte Pearson
8001,Hanley Ramirez
7304,Salvador Perez
1011062,Earl Robinson
8753,Tanner Roark
1000338,Ken Ash
4064,Brian Duensing
1004495,Amaury Garcia
1001389,Don Brennan
1000057,Karl Adams
2591,Michael Taylor
1004394,Jim Fuller
7056,Ryan Jorgensen
1008487,Alex McFarlan
1677,Shane Victorino
1011924,Ron Shoop
1009651,Don Nottebart
1001696,Rick Burleson
1010144,Geronimo Pena
4704,Donnie Murphy
6336,Ryan Feierabend
1008699,Bill McWilliams
1002804,Clarence Cross
1002070,Vince Castino
6132,John Ely
1009829,Tom Oran
1006958,Thornton Kipper
1013767,Greg Wells
28,Orlando Palmeiro
1005423,Lum Harris
1003507,Paddy Driscoll
1004282,Paddy Fox
1003828,Alvaro Espinoza
1012188,Paddy Smith
1000357,Bill Atwood
1009638,Billy North
1671,Aquilino Lopez
1003756,Verdo Elmore
1003832,Cecil Espy
7570,Cory Wade
1010522,Joe Presko
6797,Julio Teheran
1009291,Tony Mullane
1011372,Vic Saier
6292,Jimmy Barthmaier
10585,Rico Noel
1000253,Ivy Andrews
1009683,Bob O'Brien
1010099,Elias Peak
1559,Victor Alvarez
1012168,Jud Smith
1003450,Al Downing
1007136,Steve Kraly
1011471,Bob Saverine
1011525,George Scharein
11424,Anthony Ranaudo
1011364,Ed Sadowski
1010624,Joe Rabbitt
1038,D'Angelo Jimenez
1003007,Bob Daughters
1007891,John Lyston
1011280,Johnny Rucker
1001606,George Bryant
2143,Chris Aguila
1001963,Swede Carlstrom
1009182,Ray Morgan
1007956,Ed Madjeski
1014087,Jack Wilson
1013569,Dee Walsh
1004888,Joe Gormley
1003655,Hi Ebright
1011020,Tony Robello
4365,Scott Van Slyke
1001392,Tom Brennan
1009528,Alexander Nevin
1011840,Ray Shearer
1008127,Oreste Marrero
224,Joe Borchard
3116,Marc Gwyn
1003956,Jack Faszholz
1010875,Tommie Reynolds
1009327,Jose Munoz
1001197,Frenchy Bordagaray
1007361,Dan Larson
1002781,Claude Crocker
1004651,Chappie Geygan
1010030,Jiggs Parson
13125,Gerrit Cole
1010300,Tony Phillips
1000943,Tommy Bianco
1009601,Dave Nilsson
1007081,Joe Kohlman
1009005,Keith Mitchell
4227,Wilton Lopez
1005691,Babe Herman
1012644,Moose Stubing
1006184,Bob Humphreys
1002529,Joe Connors
1008400,Bob McClure
137,Scott Erickson
1002836,Dick Crutcher
1004387,Oscar Fuhr
1009056,John Monroe
1010400,Eric Plunk
1011175,Enrique Romo
1003866,Jake Evans
1012656,Dean Sturgis
1005861,Jim Hitchcock
1002728,Jerry Cram
1014439,Bill Zies
1005667,Butch Henry
1006766,Mickey Keliher
1485,Mac Suzuki
1014263,Red Worthington
1014092,John Wilson
1000723,Larry Bearnarth
1006461,Hank Johnson
3133,Mike Cervenak
1013220,George Turbeville
10542,Derek Dietrich
1013964,Bob Will
1012192,Phenomenal Smith
441,Denny Neagle
1002308,Spider Clark
1001448,Gus Brittain
1013678,Doc Watson
1006778,Mike Kelley
1003274,George Dickey
1008691,Pete McShannic
5564,Sean White
1010812,Charlie Reipschlager
1012484,Rennie Stennett
1008085,Charlie Manuel
1007656,Pete Lister
1002810,Monte Cross
1502,Nick Green
1004620,Greek George
1006973,Joe Kirrene
1005000,Jim Greengrass
1006622,Mike Jorgensen
8173,Yovani Gallardo
1011880,Joe Sherman
1003342,Jess Dobernic
12857,Shawn Armstrong
1002873,Jack Cummings
1007208,John Kull
1012903,Dick Teed
1005630,Dave Henderson
1006854,Bill Kenworthy
1011777,Cy Seymour
1011783,Orator Shaffer
4913,Jarrod Parker
1006266,Jeff Innis
1001868,Bert Campaneris
1002334,Clem Clemens
1002910,Jack Cusick
1006694,Erv Kantlehner
748,Brad Radke
1274,Alex Rodriguez
2111,Arnie Munoz
1003326,Benny Distefano
1003401,Red Dooin
1013997,Frank Williams
1005031,Bill Gray
1953,Raul Valdes
1009038,Carlton Molesworth
5202,Vinny Rottino
1011656,Blackie Schwamb
282,Tom Gordon
1008221,Mike Mason
1005923,Marty Hogan
1002072,Foster Castleman
1003880,Bob Ewing
3057,Mike Napoli
1007514,Dick LeMay
1007173,Mike Krsnich
1013948,Spider Wilhelm
1005038,Clark Griffith
1000062,Ricky Adams
1012415,Mickey Stanley
1012648,George Stultz
1008415,Jerry McCormick
1008984,Minnie Minoso
2568,Enrique Gonzalez
3088,Carmen Pignatiello
1009441,Sam Nahem
1007204,Kenny Kuhn
1000380,Bobby Avila
1008424,Art McCoy
1004374,Todd Frohwirth
1008123,Ollie Marquardt
1002557,Pete Conway
1006887,Sam Khalifa
1006364,Ray Jarvis
8529,Carlos Rosa
1008660,Jim McNamara
1013531,Roy Walker
1009678,Doc Oberlander
3719,Graham Taylor
1007706,Pete Lohman
1779,Robb Quinlan
1005259,Mel Hall
1005720,Ed Herr
1002179,Jack Chesbro
1007499,Jack Leiper
8216,Dave Krynzel
7274,Craig Stammen
1000671,George Batten
1000834,Yamil Benitez
5248,Alexi Casilla
11247,Jabari Blash
1012276,Pete Sommers
1011354,Gary Ryerson
1001679,Frank Burke
1006715,Benny Kauff
1011946,Ed Sicking
1013195,Quincy Trouppe
1013208,John Tsitouris
1001160,George Bone
1006392,Tom Jenkins
1014121,Gordie Windhorn
1013202,Harry Truby
1008484,Barney McFadden
1002264,Artie Clarke
1012071,Joe Slusarski
1008279,Ralph Mauriello
1013573,Jimmy Walsh
1843,Dave Lee
1010333,Tony Pierce
1007302,Joe Landrum
1002576,Ron Cook
1005055,Art Griggs
1893,Mike Rouse
1006644,Joe Judge
1010741,Jeff Reardon
1004081,Chauncey Fisher
1005704,Jesus Hernaiz
1001274,Bill Boyd
160,John Parrish
1780,Roy Corcoran
2218,Ryan Raburn
1006994,Nub Kleinke
1003033,Alvin Davis
1000215,Alf Anderson
1010461,Leo Posada
1011742,Andy Seminick
1991,Glenn Williams
15467,Marco Gonzales
1006772,Frank Kellert
1002030,Paul Casanova
5503,Corban Joseph
1014416,Oscar Zamora
8505,Michael Kohn
1012379,John Stafford
1003068,Mark Davis
1000479,Harry Baldwin
1005658,Phil Hennigan
982,Kris Benson
1009712,Frank O'Connor
20,Al Levine
1006633,Bill Joyce
1011136,Lee Rogers
1003733,Bob Elliott
1011671,Herb Score
1009316,Jake Munch
10337,Edwin Escobar
1006281,Walt Irwin
1008843,Jim Middleton
1009612,Junior Noboa
4773,John Maine
1003012,Vic Davalillo
1013241,Art Twineham
1002871,John Cumberland
677,Ronnie Belliard
41,Ben Weber
1012921,Jeff Terpko
1008238,Henry Mathewson
7645,Chris Leroux
4054,Emilio Bonifacio
9195,Vic Black
1005066,Roy Grimes
12863,Matt Barnes
2416,Luis Maza
1000041,Babe Adams
1013492,Dave Wainhouse
1006743,Tim Keefe
1001474,Jerry Brooks
1011606,Ed Schorr
126,Erik Bedard
1005801,Whitey Hilcher
9514,Adrian Cardenas
1003827,Duke Esper
1010631,Charley Radbourn
470,Brandon Inge
1008086,Jerry Manuel
1011395,Bill Sampen
1000236,Larry Andersen
1007452,Derek Lee
1012540,Archie Stimmel
1011877,Vince Sherlock
1008293,Derrick May
1013328,Fred Valentine
7515,Jhonatan Solano
1014011,Julius Willigrod
1005071,Ross Grimsley
1013843,Matt Whisenant
11828,James Paxton
1001230,Al Boucher
1003265,Eddy Diaz
1001611,Tod Brynan
332,Austin Kearns
1004143,Angel Fleitas
1013524,Johnny Walker
1000747,Marty Becker
1009311,Dominic Mulrenan
1014298,Zeke Wrigley
1001312,Mark Bradley
1010277,Ken Phelps
1001061,Buddy Blattner
1012945,Grant Thatcher
921,Tim Hudson
1013651,Libe Washburn
1010056,Case Patten
1001997,Clay Carroll
1002245,George Cisar
1001972,Bill Carney
1002673,Bob Coulson
8007,Jason Gurka
1006995,Red Kleinow
620,Neifi Perez
1000261,Stan Andrews
1006087,Mike Howard
1011346,Mike Ryan
1004337,Jim French
1013761,Tub Welch
1003776,Bill Endicott
8587,Steve Susdorf
1004839,Larry Gonzales
1008937,Tom Miller
11477,Christian Yelich
755,Johan Santana
12718,Adrian Houser
1011731,Kip Selbach
1008141,Joe Marshall
1000075,Grady Adkins
2140,Delmon Young
1006065,Wayne Housie
1009418,Billy Myers
1011855,Rollie Sheldon
1004107,Ed Fitz Gerald
1010890,Dennis Ribant
1006077,Doug Howard
1013776,Lew Wendell
1008505,Jack McGeachy
1005798,Hugh High
1009380,Amby Murray
1002831,Walton Cruise
1010299,Tom Phillips
1005266,Roger Hambright
10058,Tyler Matzek
3001,Sean Green
1006609,Jimmy Jordan
11663,Mayckol Guaipe
8162,Neil Wagner
1006189,Randy Hundley
1000014,Kyle Abbott
1001815,Joe Caffie
1009775,Dave Oliver
1007570,Dutch Levsen
1000126,Matt Alexander
1000743,Glenn Beckert
1008500,Ambrose McGann
1003393,Bill Donovan
1006201,George Hunter
1005338,Bill Harbidge
1009159,Danny Morejon
1011753,Paul Serna
11145,Christian Colon
1005898,Chet Hoff
1006574,Mack Jones
1008526,Jim McGinley
1008641,George McMillan
1006880,Rick Kester
1011259,Schoolboy Rowe
1003240,Cesar Devarez
1000288,Maurice Archdeacon
1004669,Kirk Gibson
1008719,Joe Medwick
1014070,Desi Wilson
13881,Ian Thomas
1010885,Gordon Rhodes
917,Alan Johnson
1008879,Charlie Miller
1002412,Bert Cole
1010674,Roberto Ramirez
1007422,Tony Lazzeri
1002090,Red Causey
1005632,Hardie Henderson
1005069,Myron Grimshaw
1001099,Mike Blyzka
1315,Chad Mottola
1010205,Nig Perrine
1005417,Herb Harris
1002056,Pedro Castellano
8686,Jorge Campillo
12530,Nick Maronde
1011163,Bill Roman
1009919,Mickey Owen
1005899,Bill Hoffer
1001865,Harry Camnitz
740,Joe Mays
1014232,Pete Woodruff
540,Mark Smith
1002496,Ramon Conde
1013743,Al Weis
1009249,Howie Moss
2102,Josh Wilson
1006363,Pat Jarvis
1012513,Todd Steverson
1008200,Tippy Martinez
1009254,Ray Moss
1004820,Chile Gomez
1012089,Al Smith
1010145,Hipolito Pena
1011793,Bill Shanner
10054,Alex White
1004324,La Vel Freeman
10231,Jose Iglesias
1007722,Vic Lombardi
289,Robert Machado
4087,Aaron Cunningham
1008363,Jack McCandless
1439,Bryan Corey
1002466,Shano Collins
12564,Trevor Story
1000199,Rogelio Alvarez
1011478,Will Sawyer
1002198,Harry Chiti
1008568,Stover McIlwain
1007258,Dick Lajeskie
1005050,Pug Griffin
1009669,Chris Nyman
1003879,George Ewell
3599,Brian Schlitter
1000814,Kevin Bell
1012565,George Stone
1001240,Pat Bourque
1011139,Tom Rogers
1014443,Eddie Zimmerman
1003179,Ike Delock
1003969,Marv Felderman
1002413,Dave Cole
1011433,Mo Sanford
1006783,George Kell
1002495,Onix Concepcion
1003981,Hod Fenner
1285,Steve Woodard
1010651,Frank Ragland
1009238,Lloyd Moseby
1014350,Bill Yohe
1008839,John Michaels
1007643,Frank Linzy
1278,Jason Romano
1008998,Clarence Mitchell
92,Chris Hammond
1003994,Chico Fernandez
1006663,Ike Kahdot
2185,Steve Edlefsen
1004486,John Ganzel
1004246,Alan Foster
3877,Ethan Martin
1012366,Charlie Sproull
1010312,Eddie Pick
1008933,Russ Miller
6035,David Murphy
1011593,Dave Schneck
1014210,Gene Woodburn
1014169,Ron Witmeyer
1008205,Joe Marty
4969,Luis Valbuena
2651,Chris Sampson
12277,Leonel Campos
1550,Ruben Rivera
10838,Cody Stanley
1003491,Bob Dresser
1000923,Herman Besse
1007991,Chris Mahoney
1002582,Danny Coombs
1013273,Dutch Ulrich
1014209,Mike Woodard
1001754,Joe Bush
12910,Ken Giles
1003543,Martin Duke
1012232,Roxy Snipes
1011287,Ernie Rudolph
1003856, Evans
1011122,Preacher Roe
1007290,Doc Land
1007886,Steve Lyons
1009392,Larry Murray
513,Luis Castillo
5588,Mitch Maier
1009323,Horatio Munn
1004686,Billy Gilbert
1109,Barry Bonds
1054,Dennis Tankersley
1008971,Cotton Minahan
1009937,John Paciorek
1008503,Dan McGarvey
8249,Taylor Tankersley
1012136,Ernie Smith
1010954,Brad Rigby
5552,Jamie Romak
963,Doug Nickle
1007389,Gary Lavelle
1013529,Mysterious Walker
1009981,Al Papai
13796,Tyler Wagner
1005293,Fred Hancock
1004646,Tom Gettinger
1012674,Gus Suhr
4922,Ender Inciarte
1011081,Rafael Robles
1598,Jason Davis
8297,Justin Christian
1002016,Howie Carter
1008701,Bob Meacham
1663,Javier Lopez
1013928,Jack Wieneke
4229,Howie Kendrick
1007690,Marshall Locke
1012015,Mike Sirotka
1011957,Candy Sierra
1010570,John Purdin
1002936,Bruce Dal Canton
5257,Wilmer Font
1005420,Joe Harris
1012105,Brick Smith
1011400,Juan Samuel
13075,Nori Aoki
1012585,Jesse Stovall
1001302,Al Bradley
9147,Taylor Green
1013304,Dutch Ussat
1010636,Dave Rader
1002683,Jack Coveney
1014341,Steve Yerkes
1045,Brian Lawrence
1011132,Jay Rogers
1002886,Sammy Curran
1002822,Don Crow
1007280,Fred Lamline
1001287,Harry Boyles
2634,Scott Dunn
1003999,Nanny Fernandez
1483,Jon Edwards
1009752,Kid O'Hara
13271,Richie Shaffer
1003395,Dick Donovan
1013610,Jon Warden
1001109,Eddie Bockman
1011771,Chris Sexton
1013162,Cecil Travis
1006026,Bob Horner
1009155,Forrest More
1003585,Kid Durbin
1004071,Rube Fischer
1006104,Roy Howell
1005868,Glen Hobbie
1008553,Deacon McGuire
1001569,Willard Brown
1008924,Ralph Miller
1010212,Hank Perry
1003719,Jim Eisenreich
63,Mike Koplove
1008152,Babe Martin
1000285,Luis Aquino
7307,Jeremy Moore
1009399,Tom Murray
1006127,Earl Huckleberry
1012282,Paul Sorrento
4298,Matt Wieters
1006785,Alex Kellner
1008608,Bo McLaughlin
1005539,Drungo Hazewood
1008808,Dewey Metivier
1013337,Russ Van Atta
1201,Carl Crawford
